"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TCS","EQ","05-Jun-2020","       2091.55","       2091.60","       2098.00","       2040.30","       2053.00","       2048.25","       2054.59","    3573299","          7341657005.90","     143792","    1171097","         32.77"
"TCS","EQ","08-Jun-2020","       2048.25","       2078.25","       2095.00","       2062.10","       2070.00","       2071.75","       2078.75","    2957841","          6148612154.35","     108037","     918772","         31.06"
"TCS","EQ","09-Jun-2020","       2071.75","       2063.10","       2095.50","       2060.25","       2075.00","       2072.05","       2079.22","    2910152","          6050853764.50","     150567","    1285171","         44.16"
"TCS","EQ","10-Jun-2020","       2072.05","       2077.05","       2132.00","       2073.50","       2109.00","       2108.75","       2108.53","    5168494","         10897927412.75","     187675","    1657664","         32.07"
"TCS","EQ","11-Jun-2020","       2108.75","       2100.00","       2105.00","       2061.80","       2069.00","       2067.65","       2077.30","    2269569","          4714585319.90","     100095","     687131","         30.28"
"TCS","EQ","12-Jun-2020","       2067.65","       2011.20","       2049.20","       2011.00","       2037.60","       2039.50","       2026.47","    2842757","          5760775770.15","     130558","    1139648","         40.09"
"TCS","EQ","15-Jun-2020","       2039.50","       2039.10","       2059.00","       2000.95","       2036.20","       2029.90","       2027.78","    2399028","          4864706967.65","      97163","     621670","         25.91"
"TCS","EQ","16-Jun-2020","       2029.90","       2065.00","       2073.95","       2031.00","       2041.80","       2045.80","       2051.87","    2146528","          4404387581.95","      89213","     753988","         35.13"
"TCS","EQ","17-Jun-2020","       2045.80","       2046.00","       2058.85","       2026.55","       2048.00","       2047.80","       2042.73","    2703546","          5522609994.85","      92658","    1286034","         47.57"
"TCS","EQ","18-Jun-2020","       2047.80","       2045.00","       2059.20","       2025.20","       2036.20","       2038.10","       2039.63","    1944471","          3966007263.55","      77874","     625354","         32.16"
"TCS","EQ","19-Jun-2020","       2038.10","       2042.00","       2090.00","       2032.00","       2043.65","       2044.60","       2050.29","    5681784","         11649300600.55","     152183","    3384227","         59.56"
"TCS","EQ","22-Jun-2020","       2044.60","       2050.00","       2052.25","       2019.15","       2032.00","       2027.95","       2033.74","    3196138","          6500116008.40","     109018","    1382233","         43.25"
"TCS","EQ","23-Jun-2020","       2027.95","       2027.00","       2044.00","       2010.00","       2039.00","       2035.30","       2027.43","    4206122","          8527623665.40","     136481","     985706","         50.69"
"TCS","EQ","24-Jun-2020","       2035.30","       2034.00","       2064.25","       2031.60","       2042.00","       2042.20","       2052.03","    2560951","          5255143082.70","     125500","     907215","         35.42"
"TCS","EQ","25-Jun-2020","       2042.20","       2035.00","       2060.00","       2009.25","       2015.40","       2016.10","       2033.26","    3044089","          6189426011.20","     127554","    1367041","         44.91"
"TCS","EQ","26-Jun-2020","       2016.10","       2025.00","       2132.00","       2019.95","       2115.20","       2118.85","       2095.55","    6300912","         13203873993.95","     237429","    1985173","         31.51"
"TCS","EQ","29-Jun-2020","       2118.85","       2108.00","       2127.60","       2091.30","       2103.45","       2101.65","       2104.79","    3076344","          6475066353.75","     109993","    1159263","         37.68"
"TCS","EQ","30-Jun-2020","       2101.65","       2100.00","       2111.90","       2075.05","       2085.05","       2082.15","       2091.70","    3071877","          6425458895.35","     121691","    1277270","         41.58"
"TCS","EQ","01-Jul-2020","       2082.15","       2079.70","       2113.95","       2079.50","       2095.00","       2092.05","       2100.06","    2503466","          5257440478.80","     103067","     829392","         33.13"
"TCS","EQ","02-Jul-2020","       2092.05","       2102.00","       2165.00","       2098.00","       2159.00","       2157.15","       2143.79","    3758709","          8057866454.25","     140145","    1413974","         37.62"
"TCS","EQ","03-Jul-2020","       2157.15","       2163.65","       2205.00","       2160.25","       2195.00","       2199.65","       2188.80","    4185215","          9160581121.55","     130448","    1461405","         34.92"
"TCS","EQ","06-Jul-2020","       2199.65","       2205.00","       2269.90","       2205.00","       2261.00","       2263.20","       2247.63","    5190366","         11666032835.75","     161168","    2379673","         45.85"
"TCS","EQ","07-Jul-2020","       2263.20","       2275.00","       2302.70","       2232.15","       2269.90","       2269.90","       2263.92","    5630081","         12746071795.85","     206374","    1863660","         33.10"
"TCS","EQ","08-Jul-2020","       2269.90","       2270.00","       2274.40","       2207.60","       2219.00","       2218.90","       2240.93","    2793674","          6260425745.30","     130484","    1098745","         39.33"
"TCS","EQ","09-Jul-2020","       2218.90","       2229.00","       2244.50","       2191.05","       2212.50","       2204.35","       2209.06","    3443998","          7608014933.10","     133367","     846325","         24.57"
"TCS","EQ","10-Jul-2020","       2204.35","       2205.25","       2249.85","       2176.00","       2221.10","       2222.35","       2210.93","    9610327","         21247734506.45","     292369","    1433298","         14.91"
"TCS","EQ","13-Jul-2020","       2222.35","       2220.00","       2244.95","       2210.00","       2222.25","       2220.00","       2225.83","    2963525","          6596301812.80","     100495","     938363","         31.66"
"TCS","EQ","14-Jul-2020","       2220.00","       2210.00","       2239.00","       2165.00","       2175.00","       2171.95","       2199.60","    2976749","          6547668459.85","     117480","    1212619","         40.74"
"TCS","EQ","15-Jul-2020","       2171.95","       2185.00","       2260.00","       2181.10","       2231.10","       2233.90","       2228.76","    5569322","         12412685911.00","     201144","    1964036","         35.27"
"TCS","EQ","16-Jul-2020","       2233.90","       2244.00","       2333.00","       2220.10","       2233.00","       2234.75","       2275.23","    8582120","         19526280238.75","     279321","    3128877","         36.46"
"TCS","EQ","17-Jul-2020","       2234.75","       2237.00","       2243.90","       2190.05","       2207.90","       2200.75","       2204.05","    4509143","          9938360278.70","     183317","    1875874","         41.60"
"TCS","EQ","20-Jul-2020","       2200.75","       2201.00","       2226.90","       2190.80","       2214.00","       2207.90","       2205.50","    2952719","          6512221316.75","      99805","     901482","         30.53"
"TCS","EQ","21-Jul-2020","       2207.90","       2230.00","       2238.65","       2201.15","       2224.55","       2225.05","       2220.42","    2665386","          5918277153.05","     128640","    1177304","         44.17"
"TCS","EQ","22-Jul-2020","       2225.05","       2231.00","       2231.00","       2184.20","       2190.00","       2190.95","       2199.54","    2861698","          6294421979.40","     108851","    1542274","         53.89"
"TCS","EQ","23-Jul-2020","       2190.95","       2190.95","       2190.95","       2163.00","       2174.20","       2171.20","       2175.33","    2265791","          4928835981.45","     100469","    1015290","         44.81"
"TCS","EQ","24-Jul-2020","       2171.20","       2154.50","       2163.00","       2125.10","       2158.80","       2157.40","       2143.70","    3665123","          7856912134.45","     154927","    1392828","         38.00"
"TCS","EQ","27-Jul-2020","       2157.40","       2165.00","       2215.00","       2163.50","       2205.00","       2206.80","       2196.82","    4248837","          9333922682.60","     185606","    1148531","         27.03"
"TCS","EQ","28-Jul-2020","       2206.80","       2215.00","       2320.00","       2215.00","       2310.20","       2309.75","       2273.26","    8092458","         18396258568.50","     261902","    3170172","         39.17"
"TCS","EQ","29-Jul-2020","       2309.75","       2292.00","       2342.00","       2246.05","       2279.00","       2276.05","       2291.87","    6090440","         13958512382.70","     231420","    1364265","         22.40"
"TCS","EQ","30-Jul-2020","       2276.05","       2285.90","       2358.00","       2272.25","       2281.00","       2279.50","       2315.35","    7098913","         16436494607.90","     252271","    1819696","         25.63"
"TCS","EQ","31-Jul-2020","       2279.50","       2303.15","       2334.80","       2257.45","       2290.45","       2281.40","       2295.95","    4723290","         10844452626.95","     183229","     877006","         18.57"
"TCS","EQ","03-Aug-2020","       2281.40","       2290.45","       2303.85","       2230.70","       2249.00","       2254.15","       2255.66","    4012445","          9050704298.70","     124563","    1886262","         47.01"
"TCS","EQ","04-Aug-2020","       2254.15","       2259.95","       2269.65","       2225.05","       2249.95","       2249.70","       2248.00","    2927953","          6582042650.30","     113209","    1048510","         35.81"
"TCS","EQ","05-Aug-2020","       2249.70","       2260.00","       2300.00","       2253.00","       2259.00","       2259.50","       2270.76","    3800641","          8630352070.20","     140871","    1096392","         28.85"
"TCS","EQ","06-Aug-2020","       2259.50","       2275.00","       2319.50","       2265.35","       2309.85","       2308.10","       2300.33","    4748348","         10922785842.90","     179033","    1406212","         29.61"
"TCS","EQ","07-Aug-2020","       2308.10","       2308.00","       2328.00","       2287.00","       2295.00","       2295.35","       2303.80","    3165495","          7292669632.45","      98547","    1385964","         43.78"
"TCS","EQ","10-Aug-2020","       2295.35","       2318.00","       2325.00","       2276.05","       2283.00","       2282.80","       2301.82","    2929385","          6742908492.05","      83569","    1206424","         41.18"
"TCS","EQ","11-Aug-2020","       2282.80","       2283.00","       2312.00","       2275.60","       2282.50","       2279.90","       2290.19","    2774509","          6354160531.35","      91227","    1190111","         42.89"
"TCS","EQ","12-Aug-2020","       2279.90","       2288.35","       2296.40","       2246.55","       2262.00","       2257.35","       2265.65","    3415766","          7738926541.25","     101021","    1350702","         39.54"
"TCS","EQ","13-Aug-2020","       2257.35","       2273.00","       2300.00","       2250.50","       2260.00","       2254.45","       2270.22","    2695682","          6119799488.95","     105012","     973637","         36.12"
"TCS","EQ","14-Aug-2020","       2254.45","       2277.00","       2281.30","       2233.10","       2243.85","       2242.15","       2256.40","    2270405","          5122949862.65","      95783","    1016058","         44.75"
"TCS","EQ","17-Aug-2020","       2242.15","       2263.00","       2270.00","       2238.25","       2260.50","       2253.40","       2253.53","    2625670","          5917015488.85","      78270","    1077702","         41.04"
"TCS","EQ","18-Aug-2020","       2253.40","       2262.80","       2289.00","       2248.30","       2269.80","       2269.75","       2269.85","    3493411","          7929511706.25","     123985","    1312308","         37.57"
"TCS","EQ","19-Aug-2020","       2269.75","       2276.35","       2284.60","       2252.50","       2260.00","       2256.60","       2264.81","    2843007","          6438870077.15","      87911","    1316273","         46.30"
"TCS","EQ","20-Aug-2020","       2256.60","       2257.00","       2276.55","       2240.05","       2249.00","       2252.85","       2255.13","    2895265","          6529205375.85","      97538","    1181770","         40.82"
"TCS","EQ","21-Aug-2020","       2252.85","       2260.00","       2271.00","       2241.05","       2249.75","       2248.60","       2252.12","    1975304","          4448615242.40","      76072","     700157","         35.45"
"TCS","EQ","24-Aug-2020","       2248.60","       2250.60","       2259.95","       2230.00","       2250.25","       2248.10","       2245.05","    2167987","          4867239990.35","      70491","     745803","         34.40"
"TCS","EQ","25-Aug-2020","       2248.10","       2245.00","       2250.00","       2233.55","       2242.00","       2242.65","       2242.51","    1663454","          3730304574.90","      65398","     636403","         38.26"
"TCS","EQ","26-Aug-2020","       2242.65","       2242.00","       2259.90","       2216.45","       2257.00","       2253.50","       2237.68","    2618159","          5858592736.10","     100248","     954842","         36.47"
"TCS","EQ","27-Aug-2020","       2253.50","       2266.00","       2287.35","       2241.75","       2250.00","       2248.40","       2265.38","    3579397","          8108687764.85","     113510","    1234036","         34.48"
"TCS","EQ","28-Aug-2020","       2248.40","       2268.40","       2279.95","       2235.10","       2238.25","       2238.55","       2248.99","    2941156","          6614621419.35","     100143","    1359678","         46.23"
"TCS","EQ","31-Aug-2020","       2238.55","       2240.00","       2276.20","       2228.00","       2245.95","       2257.25","       2252.44","    6018160","         13555530496.30","     182980","    2955109","         49.10"
"TCS","EQ","01-Sep-2020","       2257.25","       2269.00","       2278.00","       2241.30","       2250.00","       2246.35","       2258.27","    3610908","          8154397946.30","     122003","    1581545","         43.80"
"TCS","EQ","02-Sep-2020","       2246.35","       2247.00","       2268.75","       2241.65","       2263.75","       2265.15","       2257.34","    2084152","          4704640877.00","      89121","    1004535","         48.20"
"TCS","EQ","03-Sep-2020","       2265.15","       2268.00","       2324.00","       2268.00","       2299.00","       2299.50","       2301.29","    4654146","         10710523657.90","     170993","    1233359","         26.50"
"TCS","EQ","04-Sep-2020","       2299.50","       2275.00","       2324.25","       2262.95","       2297.65","       2288.80","       2295.35","    5232180","         12009690379.65","     177219","    2085700","         39.86"
"TCS","EQ","07-Sep-2020","       2288.80","       2289.00","       2343.50","       2283.35","       2330.00","       2327.05","       2319.63","    4620416","         10717678247.75","     157714","    1077421","         23.32"
"TCS","EQ","08-Sep-2020","       2327.05","       2335.95","       2390.45","       2327.05","       2343.95","       2348.20","       2365.85","    7454161","         17635425079.45","     233593","    1535823","         20.60"
"TCS","EQ","09-Sep-2020","       2348.20","       2325.00","       2359.00","       2320.00","       2322.00","       2327.65","       2336.59","    3866542","          9034529930.40","     114778","    1379634","         35.68"
"TCS","EQ","10-Sep-2020","       2327.65","       2335.00","       2348.50","       2324.30","       2329.10","       2331.15","       2334.85","    2308813","          5390730799.20","      96578","     860606","         37.27"
"TCS","EQ","11-Sep-2020","       2331.15","       2330.95","       2383.00","       2330.15","       2370.30","       2374.10","       2367.47","    4145429","          9814176117.65","     161900","    1407826","         33.96"
"TCS","EQ","14-Sep-2020","       2374.10","       2384.10","       2505.75","       2381.85","       2485.00","       2491.40","       2447.42","    7512284","         18385694525.30","     259748","    2210359","         29.42"
"TCS","EQ","15-Sep-2020","       2491.40","       2491.40","       2538.00","       2464.60","       2489.00","       2491.40","       2502.80","    7318773","         18317394072.10","     229851","    1906819","         26.05"
"TCS","EQ","16-Sep-2020","       2491.40","       2488.95","       2507.60","       2477.30","       2502.00","       2503.00","       2492.52","    3074013","          7662047812.45","     126981","    1151748","         37.47"
"TCS","EQ","17-Sep-2020","       2503.00","       2480.00","       2495.75","       2450.60","       2466.05","       2460.95","       2473.58","    4828231","         11943032180.10","     162667","    2534877","         52.50"
"TCS","EQ","18-Sep-2020","       2460.95","       2485.00","       2500.40","       2436.40","       2457.50","       2449.90","       2466.95","    4183256","         10319878330.85","     132358","    2251126","         53.81"
"TCS","EQ","21-Sep-2020","       2449.90","       2465.00","       2504.90","       2452.15","       2467.00","       2465.30","       2484.95","    4598809","         11427829681.50","     182859","    1287735","         28.00"
"TCS","EQ","22-Sep-2020","       2465.30","       2485.00","       2555.00","       2458.00","       2527.00","       2522.95","       2513.02","    7499927","         18847485589.00","     227930","    1600955","         21.35"
"TCS","EQ","23-Sep-2020","       2522.95","       2510.00","       2519.85","       2409.00","       2461.05","       2467.45","       2466.68","    7503152","         18507863131.70","     255912","    2190998","         29.20"
"TCS","EQ","24-Sep-2020","       2467.45","       2450.00","       2450.00","       2302.60","       2332.90","       2332.25","       2355.03","    8425118","         19841432992.05","     304819","    2896527","         34.38"
"TCS","EQ","25-Sep-2020","       2332.25","       2368.00","       2440.00","       2352.10","       2417.75","       2422.30","       2412.24","    8228297","         19848602662.00","     267956","    1785457","         21.70"
"TCS","EQ","28-Sep-2020","       2422.30","       2440.00","       2444.00","       2366.00","       2429.00","       2426.30","       2403.73","    4347177","         10449459680.45","     173323","     836214","         19.24"
"TCS","EQ","29-Sep-2020","       2426.30","       2434.85","       2511.05","       2426.30","       2486.75","       2488.40","       2489.18","    6995815","         17413846658.10","     235653","    1430697","         20.45"
"TCS","EQ","30-Sep-2020","       2488.40","       2489.00","       2505.00","       2460.00","       2483.00","       2492.30","       2485.20","    3917186","          9734991232.35","     133456","    1499169","         38.27"
"TCS","EQ","01-Oct-2020","       2492.30","       2510.00","       2540.00","       2492.30","       2540.00","       2523.45","       2508.29","    2610338","          6547481501.45","     103469","     747931","         28.65"
"TCS","EQ","05-Oct-2020","       2523.45","       2620.00","       2728.10","       2603.05","       2713.95","       2705.80","       2670.27","   17412119","         46495113781.25","     495784","    2477947","         14.23"
"TCS","EQ","06-Oct-2020","       2705.80","       2736.00","       2736.00","       2650.10","       2718.00","       2714.30","       2688.29","    9846376","         26469933698.35","     308149","    1890863","         19.20"
"TCS","EQ","07-Oct-2020","       2714.30","       2742.00","       2770.00","       2703.00","       2752.80","       2735.95","       2728.88","    9656167","         26350562848.35","     306556","    2543041","         26.34"
"TCS","EQ","08-Oct-2020","       2735.95","       2800.00","       2885.00","       2800.00","       2818.45","       2825.70","       2855.52","   19839826","         56653099950.90","     542541","    2925398","         14.75"
"TCS","EQ","09-Oct-2020","       2825.70","       2810.00","       2829.85","       2780.00","       2811.00","       2812.95","       2804.80","    7739375","         21707426130.55","     239979","    2016789","         26.06"
"TCS","EQ","12-Oct-2020","       2812.95","       2815.50","       2854.00","       2800.75","       2826.15","       2830.00","       2832.22","    4623211","         13093942156.10","     164934","    1359019","         29.40"
"TCS","EQ","13-Oct-2020","       2830.00","       2845.00","       2854.90","       2812.20","       2830.50","       2826.55","       2834.44","    4209905","         11932743666.45","     156554","    1335928","         31.73"
"TCS","EQ","14-Oct-2020","       2826.55","       2842.00","       2842.00","       2787.55","       2810.00","       2809.60","       2808.82","    4395979","         12347502777.85","     143887","    1813426","         41.25"
